Iteracion_mejor_solucion_intercambio;tiempo;ruta;coste;numero_vehiculos_usados
542;0.28019;0 20 21 22 23 10 7 5 4 1 2 3 9 6 8 0 0 11 15 13 19 18 17 16 14 24 12 0 0 25 0 ;289.42;3
543;0.281191;0 22 21 20 25 10 11 8 6 4 3 7 5 1 0 0 23 9 2 15 13 17 19 18 12 14 24 0 0 16 0 ;311.613;3
544;0.281191;0 22 20 21 23 10 11 9 4 3 1 5 7 2 8 25 0 0 6 12 16 14 13 15 17 19 18 0 0 24 0 ;250.676;3
545;0.282191;0 21 20 24 25 22 10 11 6 9 8 4 7 5 0 0 1 2 13 18 19 17 15 14 12 23 3 0 0 16 0 ;294.805;3
546;0.282191;0 21 23 25 20 10 8 6 7 4 3 5 9 2 0 0 22 24 11 13 18 15 19 16 17 1 0 0 12 14 0 ;303.794;3
547;0.283192;0 21 23 20 25 10 7 5 3 4 2 9 8 1 0 0 6 13 18 19 17 16 15 14 12 0 0 11 22 24 0 ;264.406;3
548;0.283192;0 20 24 21 23 10 11 6 4 7 3 8 9 5 22 13 0 0 25 1 15 16 12 17 19 2 0 0 18 14 0 ;374.321;3
549;0.284193;0 21 20 24 25 22 23 7 4 6 8 9 3 5 0 0 1 10 2 12 15 16 14 19 18 11 17 0 0 13 0 ;298.712;3
550;0.284193;0 22 20 24 21 10 11 6 4 7 5 8 3 1 9 23 25 0 0 2 13 17 15 16 12 19 14 18 0 ;244.189;2
551;0.285194;0 20 22 25 24 21 23 11 8 7 4 3 5 1 9 0 0 2 13 17 19 18 14 12 10 15 6 0 0 16 0 ;324.541;3
552;0.286194;0 21 20 25 22 10 7 5 4 6 3 1 2 0 0 24 8 23 11 9 15 16 14 19 18 13 0 0 12 17 0 ;313.541;3
553;0.286194;0 20 22 21 24 25 11 8 6 4 3 7 9 10 0 0 23 1 5 17 15 19 18 14 13 2 12 0 0 16 0 ;349.28;3
554;0.287195;0 22 25 24 23 10 11 8 9 6 3 7 1 4 2 0 0 5 21 13 17 15 19 14 18 12 16 0 0 20 0 ;256.469;3
555;0.287195;0 22 20 24 21 23 10 11 6 9 7 3 5 1 8 2 0 0 25 4 17 18 13 15 19 12 16 0 0 14 0 ;317.939;3
556;0.288195;0 21 20 22 24 23 25 7 5 4 3 1 2 8 0 0 11 6 13 18 15 14 16 19 10 12 0 0 9 17 0 ;317.584;3
557;0.288195;0 21 20 24 25 22 10 7 5 1 2 4 6 0 0 8 9 11 13 15 14 16 17 19 23 18 0 0 3 12 0 ;309.647;3
558;0.288195;0 22 20 25 23 21 7 4 3 5 8 9 10 1 11 0 0 24 6 12 14 19 17 15 18 16 2 0 0 13 0 ;316.746;3
559;0.289195;0 20 22 21 23 24 10 8 6 9 7 4 3 1 11 5 2 0 0 25 17 15 16 12 13 18 0 0 19 14 0 ;303.041;3
560;0.289195;0 21 20 24 23 10 8 9 4 7 5 3 6 11 2 1 0 0 13 15 16 14 19 12 25 18 0 0 17 22 0 ;318.503;3
561;0.290196;0 22 25 23 21 10 11 8 7 4 3 5 2 0 0 1 9 13 18 17 16 12 15 19 24 0 0 20 14 6 0 ;294.748;3
562;0.290196;0 21 22 23 25 24 10 7 3 5 1 4 2 6 0 0 11 8 20 9 12 16 14 13 15 18 0 0 19 17 0 ;310.148;3
563;0.291196;0 20 24 25 22 10 11 9 8 4 7 5 1 3 23 21 0 0 2 13 17 18 19 14 15 12 16 0 0 6 0 ;252.858;3
564;0.291196;0 22 25 24 20 21 10 11 8 7 5 1 4 3 6 0 0 2 13 15 19 16 17 18 12 0 0 23 14 9 0 ;294.76;3
565;0.292197;0 22 20 21 24 10 7 5 4 3 8 11 6 1 9 23 17 0 0 25 2 13 19 15 12 14 18 16 0 ;305.136;2
566;0.293198;0 20 24 22 21 23 10 8 9 11 4 6 3 7 5 25 0 0 13 18 15 19 16 14 17 2 12 0 0 1 0 ;297.319;3
567;0.293198;0 20 22 25 23 21 10 11 9 4 3 5 1 6 2 0 0 24 8 17 13 15 16 12 19 18 0 0 7 14 0 ;298.077;3
568;0.294199;0 22 20 21 23 25 10 11 9 8 4 7 6 1 0 0 3 5 24 18 19 17 13 16 15 12 0 0 14 2 0 ;313.151;3
569;0.294199;0 21 23 20 25 10 11 6 4 3 5 7 1 8 2 0 0 22 9 15 13 19 16 17 18 24 12 0 0 14 0 ;363.856;3
570;0.295199;0 22 25 23 20 24 21 5 3 4 7 8 6 1 0 0 9 2 10 13 18 19 16 12 14 11 15 0 0 17 0 ;310.172;3
571;0.295199;0 21 20 24 22 25 10 8 7 4 3 1 2 0 0 6 11 13 17 15 14 16 19 9 5 12 0 0 23 18 0 ;308.671;3
572;0.2962;0 20 21 23 22 25 24 10 7 5 1 3 4 6 9 0 0 11 2 13 17 18 15 16 19 14 0 0 12 8 0 ;289.056;3
573;0.2962;0 20 24 25 21 10 11 9 8 6 7 3 5 4 23 0 0 1 2 13 17 18 16 14 12 15 0 0 22 19 0 ;280.983;3
574;0.2972;0 20 24 22 21 25 23 11 10 7 4 6 8 9 0 0 3 1 2 5 13 15 19 17 14 16 0 0 18 12 0 ;289.697;3
575;0.2972;0 22 20 24 21 23 25 11 10 7 3 5 1 6 8 0 0 2 4 12 14 15 13 19 17 16 0 0 18 9 0 ;299.607;3
576;0.298201;0 22 25 21 23 10 8 6 7 3 4 2 0 0 5 11 13 17 15 14 12 19 16 9 18 0 0 24 20 1 0 ;291.842;3
577;0.298201;0 20 24 21 23 22 11 10 9 4 7 5 1 3 8 2 0 0 25 13 15 14 12 16 17 19 0 0 6 18 0 ;295.372;3
578;0.299202;0 21 22 20 25 10 11 6 8 4 3 1 7 2 0 0 24 5 13 15 14 16 17 19 12 23 9 0 0 18 0 ;328.861;3
579;0.299202;0 20 21 25 22 10 8 7 5 1 3 2 9 0 0 23 11 6 13 18 19 17 14 15 16 0 0 24 12 4 0 ;308.347;3
580;0.300202;0 22 21 20 23 25 11 10 7 3 1 5 8 6 0 0 24 9 2 13 15 16 12 14 17 0 0 19 18 4 0 ;311.503;3
581;0.300202;0 21 22 25 24 20 10 11 6 4 7 8 3 1 0 0 9 2 13 15 19 16 17 12 14 0 0 18 23 5 0 ;306.015;3
582;0.300202;0 22 25 23 21 20 24 10 7 4 1 3 8 11 9 0 0 5 13 15 16 12 17 18 19 6 0 0 2 14 0 ;301.042;3
583;0.301203;0 22 21 25 23 24 10 8 6 7 4 3 1 5 0 0 20 9 11 2 15 16 19 17 18 12 0 0 14 13 0 ;309.723;3
584;0.301203;0 22 20 25 24 21 23 10 11 8 7 3 1 5 2 0 0 9 13 17 18 15 14 12 16 6 0 0 19 4 0 ;285.334;3
585;0.302203;0 22 20 24 23 10 7 3 5 6 4 1 9 2 21 8 0 0 13 15 16 19 17 14 11 25 18 0 0 12 0 ;372.077;3
586;0.302203;0 21 20 25 22 23 10 8 9 6 7 4 3 5 0 0 11 2 12 15 19 18 17 14 16 24 0 0 1 13 0 ;279.847;3
587;0.30321;0 21 20 24 23 25 22 11 10 7 4 3 5 1 8 0 0 6 13 17 15 16 12 19 9 14 2 0 0 18 0 ;326.174;3
588;0.30321;0 20 24 21 23 10 8 7 4 5 1 3 9 6 2 11 0 0 25 17 13 15 14 19 18 22 12 0 0 16 0 ;345.633;3
589;0.304205;0 20 21 23 25 24 11 10 9 4 3 7 8 1 5 22 0 0 13 18 19 16 15 17 6 12 14 0 0 2 0 ;293.719;3
590;0.304205;0 20 21 23 24 22 25 10 11 9 6 8 7 4 0 0 5 1 2 3 13 18 17 19 15 12 16 0 0 14 0 ;279.884;3
591;0.304205;0 20 24 21 23 10 11 9 8 4 3 5 6 1 7 2 0 0 13 18 17 19 14 12 16 15 25 0 0 22 0 ;230.312;3
592;0.305205;0 22 21 23 24 10 8 9 11 6 4 7 1 5 2 0 0 3 20 17 18 13 19 15 16 12 25 0 0 14 0 ;321.682;3
593;0.305205;0 21 20 25 24 22 23 7 5 4 6 9 8 3 0 0 11 2 1 10 13 18 17 16 15 0 0 12 19 14 0 ;290.951;3
594;0.306206;0 22 21 23 20 24 11 9 6 7 3 5 1 4 10 8 25 0 0 17 15 19 16 14 13 2 12 18 0 ;275.695;2
595;0.306206;0 20 24 21 22 10 11 9 8 4 7 6 5 2 1 0 0 3 25 17 15 16 14 12 19 13 0 0 18 23 0 ;287.385;3
596;0.307206;0 20 21 25 24 22 10 8 7 4 6 9 11 1 0 0 23 3 2 13 18 15 14 16 17 0 0 5 12 19 0 ;299.797;3
597;0.307206;0 22 25 24 23 20 21 10 11 9 6 8 4 1 2 0 0 3 13 15 16 19 18 17 7 12 0 0 5 14 0 ;317.84;3
598;0.308207;0 21 23 25 22 20 7 4 3 5 1 6 8 9 0 0 10 11 17 13 15 19 14 18 12 24 2 0 0 16 0 ;333.898;3
599;0.309209;0 20 22 21 23 10 7 5 1 3 4 2 8 11 9 13 0 0 24 17 19 15 12 18 25 6 16 0 0 14 0 ;378.731;3
600;0.309209;0 21 20 22 24 25 10 8 6 9 11 3 7 4 0 0 5 2 13 17 18 16 12 14 19 23 15 0 0 1 0 ;286.761;3
601;0.31021;0 20 24 25 21 22 10 7 3 4 6 9 8 11 0 0 23 5 1 12 16 14 15 13 17 2 0 0 19 18 0 ;287.881;3
602;0.31021;0 21 22 20 25 23 24 11 8 9 4 6 7 3 0 0 1 5 10 13 17 15 14 12 16 2 0 0 18 19 0 ;282.705;3
603;0.311211;0 22 21 23 25 10 8 9 11 7 3 1 5 4 2 0 0 6 20 13 18 15 19 17 14 24 12 16 0 ;308.718;2
604;0.311211;0 21 20 24 23 25 10 7 3 4 6 5 2 8 0 0 22 11 9 1 12 15 13 18 16 17 0 0 19 14 0 ;319.795;3
605;0.312212;0 21 20 25 22 23 24 11 10 7 5 4 6 8 0 0 9 1 3 13 17 15 16 14 18 12 0 0 19 2 0 ;311.723;3
606;0.312212;0 21 22 23 25 24 11 9 6 7 4 3 5 8 0 0 1 2 10 20 18 13 15 16 19 14 0 0 17 12 0 ;313.622;3
607;0.313212;0 21 20 24 23 25 22 10 11 9 8 6 4 7 0 0 1 5 3 13 18 15 19 14 17 12 16 0 0 2 0 ;260.435;3
608;0.313212;0 21 23 22 24 10 7 4 3 6 5 2 1 11 13 0 0 8 25 9 15 14 16 17 18 19 0 0 20 12 0 ;349.778;3
609;0.314213;0 20 21 23 24 10 7 3 5 1 4 8 9 6 2 22 0 0 13 18 19 15 14 12 16 25 0 0 11 17 0 ;286.483;3
610;0.314213;0 20 22 25 23 24 11 9 4 3 7 6 5 2 0 0 21 1 10 13 18 17 15 14 12 16 0 0 19 8 0 ;303.251;3
611;0.314213;0 21 23 20 24 22 11 10 7 3 5 1 6 8 4 9 2 0 0 13 18 17 15 16 14 12 25 0 0 19 0 ;287.271;3
612;0.315214;0 20 22 21 23 25 24 11 9 4 6 8 7 3 0 0 5 1 13 15 19 18 17 14 16 2 0 0 10 12 0 ;279.863;3
613;0.315214;0 20 21 23 24 25 11 8 7 4 6 3 2 0 0 5 1 22 13 17 18 15 16 12 0 0 19 9 10 14 0 ;343.586;3
614;0.316215;0 21 20 25 24 22 10 11 6 4 3 1 7 9 2 0 0 8 23 17 13 15 14 19 12 5 16 0 0 18 0 ;350.584;3
615;0.316215;0 20 24 25 21 10 11 8 7 3 1 2 6 0 0 22 23 5 4 12 15 19 18 17 16 9 0 0 14 13 0 ;290.936;3
616;0.317215;0 21 20 25 22 10 11 8 9 6 3 4 7 5 0 0 1 2 13 17 19 18 15 12 16 0 0 23 24 14 0 ;284.257;3
617;0.317215;0 20 24 22 21 10 8 9 11 7 3 4 6 2 23 0 0 5 1 25 13 15 16 19 17 14 0 0 12 18 0 ;326.251;3
618;0.318216;0 22 20 21 24 25 23 11 8 6 4 1 2 0 0 3 5 7 10 17 18 19 15 16 14 9 12 0 0 13 0 ;282.592;3
619;0.318216;0 21 20 22 24 25 23 7 3 6 8 11 10 9 0 0 1 2 4 13 17 15 19 18 16 0 0 12 14 5 0 ;281.107;3
620;0.319216;0 21 23 22 24 10 11 6 4 3 7 8 1 2 5 0 0 9 12 16 19 15 17 14 18 13 20 0 0 25 0 ;245.202;3
621;0.320218;0 21 20 22 23 24 10 7 3 5 6 4 8 1 9 11 2 0 0 13 15 16 19 17 18 14 25 0 0 12 0 ;303.268;3
622;0.320218;0 20 24 21 22 23 25 11 10 8 9 7 5 3 6 0 0 2 1 12 16 14 15 13 17 4 0 0 18 19 0 ;281.422;3
623;0.321219;0 20 24 22 23 21 25 7 3 6 9 8 11 4 0 0 5 10 1 13 18 15 16 14 12 2 0 0 17 19 0 ;293.229;3
624;0.321219;0 20 24 25 23 22 11 10 9 8 4 6 7 1 3 0 0 21 2 12 14 19 17 15 13 5 16 0 0 18 0 ;336.926;3
625;0.322219;0 21 20 22 23 25 24 11 8 9 7 4 6 5 0 0 10 3 2 12 14 19 17 15 18 1 13 0 0 16 0 ;329.972;3
626;0.322219;0 20 22 23 25 10 11 8 7 3 1 5 2 9 0 0 24 6 13 17 18 15 19 12 4 16 0 0 21 14 0 ;353.145;3
627;0.322219;0 20 21 25 24 23 11 10 9 8 4 7 6 1 3 0 0 5 22 13 15 16 12 19 17 14 2 0 0 18 0 ;305.1;3
628;0.32322;0 20 22 25 21 24 10 7 5 3 1 2 6 0 0 4 9 11 23 13 18 15 14 16 19 17 0 0 8 12 0 ;290.551;3
629;0.32322;0 20 22 23 24 25 10 11 6 9 7 5 1 4 8 0 0 3 2 12 15 19 16 14 17 21 13 0 0 18 0 ;317.009;3
630;0.324229;0 22 21 23 24 10 7 5 3 1 4 6 11 2 9 12 0 0 8 25 13 18 19 15 16 17 0 0 14 20 0 ;352.207;3
631;0.325221;0 21 20 24 22 23 11 10 8 9 4 6 3 7 2 0 0 1 25 13 18 17 16 12 14 5 19 0 0 15 0 ;353.414;3
632;0.325221;0 22 21 25 23 10 7 5 1 4 2 3 9 8 0 0 20 24 11 17 13 18 19 14 15 6 16 0 0 12 0 ;334.692;3
633;0.326222;0 22 21 20 23 25 10 11 8 6 7 3 5 2 0 0 1 9 13 18 19 16 12 17 4 24 15 0 0 14 0 ;357.788;3
634;0.326222;0 21 22 23 20 24 10 7 3 4 1 5 8 9 6 13 0 0 2 25 17 18 15 16 12 0 0 14 11 19 0 ;371.273;3
635;0.327223;0 20 22 21 25 23 11 9 8 6 4 1 3 7 0 0 10 5 13 15 16 19 17 12 14 24 2 0 0 18 0 ;313.391;3
636;0.327223;0 21 22 25 24 20 7 4 3 1 5 2 6 0 0 10 9 13 18 19 17 14 15 12 8 23 16 0 0 11 0 ;311.712;3
637;0.328223;0 21 22 23 24 10 8 9 6 4 7 5 2 3 1 0 0 20 11 15 19 18 13 17 16 25 0 0 12 14 0 ;296.549;3
638;0.328223;0 20 21 22 23 24 11 9 8 7 4 3 6 2 1 0 0 5 10 17 13 19 16 15 14 25 0 0 18 12 0 ;293.85;3
639;0.329224;0 20 24 21 22 23 25 11 10 7 3 5 6 8 0 0 9 4 13 17 15 14 19 18 16 2 0 0 12 1 0 ;303.264;3
640;0.329224;0 20 24 25 21 10 8 6 9 11 7 5 3 4 23 0 0 1 22 2 13 17 15 19 18 14 16 0 0 12 0 ;331.662;3
641;0.329224;0 22 25 23 20 10 7 4 3 6 8 9 2 0 0 24 11 5 13 15 14 16 19 17 21 12 0 0 18 1 0 ;361.649;3
642;0.330225;0 20 22 23 25 24 10 8 9 11 4 3 7 6 5 0 0 1 2 12 16 14 19 17 18 21 13 0 0 15 0 ;308.225;3
643;0.330225;0 21 22 20 24 10 7 3 4 1 2 9 11 8 5 6 0 0 23 17 13 18 19 15 14 12 16 25 0 ;212.946;2
644;0.331226;0 21 22 23 24 25 20 5 7 8 11 9 6 1 0 0 10 2 13 18 15 14 12 17 16 0 0 3 19 4 0 ;315.468;3
645;0.331226;0 21 20 22 24 23 11 8 7 4 6 3 5 9 10 2 0 0 1 25 13 17 15 19 18 14 12 16 0 ;245.957;2
646;0.332227;0 22 25 24 23 21 10 8 6 4 1 3 2 0 0 7 9 11 17 15 19 13 14 18 5 16 0 0 12 20 0 ;346.893;3
647;0.332227;0 20 24 25 23 21 10 11 9 4 6 3 5 8 7 0 0 22 13 18 19 15 14 16 2 17 0 0 12 1 0 ;314.264;3
648;0.333228;0 21 20 22 25 23 11 8 6 9 4 3 7 5 0 0 1 10 24 13 17 18 19 14 15 2 16 0 0 12 0 ;342.861;3
649;0.334228;0 20 22 25 23 24 21 5 4 7 6 8 9 11 0 0 10 1 13 17 15 19 14 12 2 18 3 0 0 16 0 ;342.464;3
650;0.334228;0 20 22 23 25 24 11 10 8 9 7 5 3 6 2 0 0 4 21 1 15 19 16 14 12 13 17 0 0 18 0 ;312.473;3
651;0.335229;0 20 21 22 25 23 10 8 7 4 1 5 3 9 11 0 0 2 12 15 13 17 19 18 14 16 0 0 6 24 0 ;265.88;3
652;0.335229;0 20 24 25 21 23 22 11 9 4 7 5 1 2 0 0 3 8 13 15 19 18 14 12 10 6 16 0 0 17 0 ;315.029;3
653;0.33623;0 22 25 24 23 21 7 5 1 4 2 9 8 0 0 20 3 10 13 15 19 18 14 17 12 11 6 0 0 16 0 ;310.872;3
654;0.33623;0 20 22 25 21 23 11 8 7 5 3 4 2 0 0 24 10 6 13 15 16 14 12 18 9 0 0 19 1 17 0 ;339.928;3
655;0.33723;0 21 20 24 23 22 25 11 9 6 4 7 3 5 2 0 0 1 13 17 19 16 12 14 18 15 10 0 0 8 0 ;249.067;3
656;0.33723;0 20 24 25 23 21 22 7 4 6 3 5 8 10 0 0 11 2 1 13 18 15 14 16 19 9 0 0 12 17 0 ;293.358;3
657;0.33723;0 21 22 25 23 20 7 3 4 5 1 8 11 9 6 0 0 10 24 13 15 14 16 17 12 2 0 0 18 19 0 ;310.504;3
658;0.338231;0 20 24 25 23 22 11 9 6 4 3 5 7 1 2 0 0 8 13 18 19 15 17 12 10 14 21 16 0 ;306.907;2
659;0.338231;0 22 21 20 23 10 8 9 6 3 5 7 11 4 1 13 0 0 2 25 18 17 16 15 14 24 0 0 19 12 0 ;354.646;3
660;0.339231;0 21 20 24 22 23 11 8 9 4 7 3 1 2 5 10 0 0 13 15 14 12 19 17 18 6 25 0 0 16 0 ;297.914;3
661;0.339231;0 22 21 20 24 23 11 10 9 8 7 3 1 4 2 5 0 0 6 25 18 17 13 19 14 12 15 0 0 16 0 ;306.357;3
662;0.340232;0 21 23 20 24 10 8 7 3 4 6 5 2 11 9 13 0 0 22 25 1 15 16 12 17 14 18 0 0 19 0 ;353.961;3
663;0.340232;0 21 20 25 23 22 10 11 6 4 1 3 8 9 2 0 0 5 24 13 17 18 15 16 12 19 7 0 0 14 0 ;313.01;3
664;0.341233;0 22 25 23 21 24 11 8 7 3 4 1 6 2 0 0 20 9 10 5 13 15 16 14 19 18 17 0 0 12 0 ;298.093;3
665;0.341233;0 20 21 22 25 23 11 10 7 4 6 9 5 8 0 0 1 3 2 13 15 16 19 18 12 0 0 24 17 14 0 ;298.3;3
666;0.342233;0 22 25 23 21 10 7 4 3 6 9 5 2 0 0 8 13 17 19 16 14 18 15 1 11 0 0 24 12 20 0 ;312.937;3
667;0.342233;0 21 20 25 22 23 24 7 5 1 4 3 6 8 0 0 10 2 11 17 15 19 16 14 12 18 0 0 9 13 0 ;282.01;3
668;0.343234;0 22 20 25 21 24 11 9 8 6 4 3 7 10 0 0 5 23 17 15 13 19 14 18 16 1 12 0 0 2 0 ;329.484;3
669;0.344235;0 21 22 23 24 25 11 10 9 4 7 5 3 1 6 0 0 2 13 15 14 16 12 17 19 18 0 0 20 8 0 ;257.118;3
670;0.344235;0 21 20 24 25 22 10 8 6 7 4 5 3 2 0 0 11 1 9 23 13 17 15 19 18 14 16 0 0 12 0 ;305.082;3
671;0.345237;0 20 24 25 22 23 11 8 6 9 10 3 5 1 7 0 0 4 13 15 14 12 16 19 2 17 0 0 18 21 0 ;315.452;3
672;0.345237;0 20 24 25 22 21 23 11 8 9 4 6 7 5 0 0 1 10 13 18 17 19 14 16 3 12 2 0 0 15 0 ;316.912;3
673;0.346237;0 22 20 25 21 23 24 7 4 6 3 8 9 5 0 0 10 2 11 17 13 15 16 19 12 0 0 14 18 1 0 ;320.803;3
674;0.346237;0 20 22 25 21 10 8 7 5 3 6 11 4 1 0 0 9 2 23 13 15 19 18 16 17 0 0 12 14 24 0 ;314.647;3
675;0.347237;0 22 20 24 21 10 7 3 5 4 2 6 9 8 1 0 0 25 11 23 13 18 17 19 15 14 16 0 0 12 0 ;305.941;3
676;0.347237;0 20 21 25 24 10 8 6 9 7 5 4 1 11 13 0 0 22 2 3 17 15 14 16 18 19 12 0 0 23 0 ;285.594;3
677;0.348235;0 22 25 24 21 10 8 7 4 3 1 2 9 0 0 23 5 11 17 15 19 16 12 14 18 6 0 0 13 20 0 ;287.107;3
678;0.348235;0 22 20 21 25 23 10 11 6 4 3 1 2 7 0 0 24 8 13 17 18 15 19 14 9 5 16 0 0 12 0 ;336.397;3
679;0.349239;0 22 20 24 21 23 25 11 8 6 4 7 3 5 0 0 9 2 13 18 19 16 12 17 15 0 0 10 1 14 0 ;304.82;3
680;0.350238;0 21 23 25 22 24 11 10 9 8 7 4 3 6 0 0 1 2 5 13 18 15 19 16 12 0 0 20 14 17 0 ;294.454;3
681;0.350238;0 22 20 21 23 24 11 9 6 4 3 5 7 10 2 8 0 0 1 13 17 19 16 12 18 14 25 15 0 ;290.541;2
682;0.351238;0 22 20 25 24 10 11 9 6 4 3 5 7 1 2 0 0 21 13 15 16 12 19 14 8 18 0 0 17 23 0 ;306.24;3
683;0.351238;0 22 21 23 25 10 11 9 4 6 7 8 5 1 0 0 3 2 13 17 15 14 19 18 12 20 24 0 0 16 0 ;308.996;3
684;0.352239;0 20 24 22 25 10 7 3 6 4 5 8 9 1 11 0 0 23 17 18 19 15 16 13 2 12 0 0 21 14 0 ;332.315;3
685;0.352239;0 22 21 20 23 10 8 9 6 4 7 1 5 11 3 25 0 0 2 12 16 15 14 19 18 17 24 13 0 ;269.506;2
686;0.35324;0 22 25 24 21 23 11 9 8 6 3 4 7 1 0 0 5 10 13 15 14 12 17 18 20 16 0 0 2 19 0 ;345.856;3
687;0.35324;0 20 24 22 25 23 11 8 7 3 4 6 5 2 0 0 1 9 21 17 15 16 12 13 19 10 0 0 14 18 0 ;318.771;3
688;0.354241;0 22 25 24 23 20 7 5 3 6 4 2 1 11 0 0 10 9 8 21 17 13 19 15 12 18 16 0 0 14 0 ;328.245;3
689;0.354241;0 22 20 21 23 25 24 11 10 9 6 8 7 4 0 0 3 5 2 12 16 19 15 13 17 0 0 14 18 1 0 ;293.317;3
690;0.355241;0 22 25 23 21 20 10 8 6 4 7 9 5 3 0 0 1 13 18 17 15 14 12 16 2 0 0 24 11 19 0 ;300.294;3
691;0.356242;0 20 24 22 23 25 10 11 9 4 7 3 6 1 2 0 0 8 5 21 17 15 19 16 14 12 13 0 0 18 0 ;290.994;3
692;0.356242;0 21 23 22 25 10 8 6 4 5 7 9 11 2 0 0 20 1 12 16 14 19 18 15 17 13 0 0 3 24 0 ;270.636;3
693;0.357241;0 20 22 25 24 21 7 4 3 6 5 2 9 0 0 8 10 11 1 12 16 15 13 17 18 0 0 19 23 14 0 ;342.191;3
694;0.357241;0 22 20 25 24 21 10 8 7 3 4 5 1 6 0 0 9 2 23 17 13 19 16 14 12 11 18 0 0 15 0 ;328.426;3
695;0.358242;0 20 24 22 25 23 10 7 4 3 6 5 1 9 2 0 0 21 13 17 19 16 15 18 11 14 12 0 0 8 0 ;278.25;3
696;0.359243;0 21 20 25 23 22 11 9 8 10 7 3 5 6 0 0 1 4 13 18 15 16 19 17 12 2 0 0 24 14 0 ;305.603;3
697;0.359243;0 22 21 20 25 10 8 7 5 1 4 2 3 0 0 24 23 6 11 9 13 15 16 19 17 18 0 0 14 12 0 ;285.672;3
698;0.360243;0 22 20 24 21 23 25 7 5 3 1 4 2 6 0 0 8 10 11 13 18 15 16 14 19 9 12 0 0 17 0 ;309.611;3
699;0.360243;0 22 21 25 24 10 8 7 5 4 6 9 2 0 0 3 23 20 13 15 19 18 14 12 17 16 0 0 1 11 0 ;291.04;3
700;0.361244;0 21 23 22 25 10 11 8 6 9 4 3 1 2 0 0 20 7 5 13 15 16 12 14 17 19 0 0 24 18 0 ;285.119;3
701;0.361244;0 20 21 25 22 24 11 10 7 4 3 1 6 9 8 0 0 5 13 15 19 16 12 14 2 18 0 0 17 23 0 ;313.797;3
702;0.362245;0 22 25 24 21 10 11 8 6 7 3 1 4 9 0 0 23 20 5 17 15 16 14 19 18 13 12 0 0 2 0 ;268.325;3
703;0.362245;0 22 25 21 23 24 20 10 7 3 4 1 5 6 8 0 0 11 2 12 16 14 19 15 17 13 0 0 18 9 0 ;286.909;3
704;0.363245;0 21 23 25 24 20 22 11 8 6 7 4 3 2 0 0 10 9 13 15 16 14 19 17 18 12 0 0 5 1 0 ;243.724;3
705;0.363245;0 22 20 24 25 10 11 8 6 9 4 1 3 7 2 0 0 23 13 17 19 16 14 12 18 21 15 0 0 5 0 ;283.366;3
706;0.363245;0 20 22 23 24 21 25 11 9 6 8 4 3 7 0 0 10 5 1 13 15 16 14 19 18 17 2 0 0 12 0 ;288.74;3
707;0.364246;0 20 22 25 24 23 10 8 9 6 7 4 5 1 11 0 0 2 3 21 13 15 14 16 12 18 0 0 17 19 0 ;301.165;3
708;0.364246;0 22 20 24 25 21 7 3 6 8 10 11 5 1 0 0 23 4 9 13 15 14 16 12 17 18 0 0 2 19 0 ;302.594;3
709;0.364246;0 21 23 22 25 10 8 7 5 1 3 6 4 9 0 0 11 13 17 15 14 16 19 2 12 0 0 20 24 18 0 ;313.729;3
710;0.365246;0 22 21 23 20 25 10 7 4 3 1 5 2 9 0 0 6 8 13 15 14 16 19 18 17 0 0 24 12 11 0 ;284.712;3
711;0.365246;0 22 20 25 21 10 7 5 4 6 9 3 8 11 0 0 23 24 1 13 15 19 17 14 12 16 2 0 0 18 0 ;313.139;3
712;0.366247;0 20 21 25 22 24 23 11 8 7 5 3 6 1 0 0 10 9 13 15 19 16 17 18 14 2 0 0 12 4 0 ;291.395;3
713;0.366247;0 22 20 25 24 10 11 6 9 7 5 1 3 8 4 0 0 23 13 15 14 16 12 18 21 19 2 0 0 17 0 ;336.481;3
714;0.367247;0 20 24 21 25 10 8 7 3 5 1 2 9 11 0 0 4 13 15 16 19 18 14 12 23 22 0 0 6 17 0 ;285.459;3
715;0.367247;0 20 21 22 23 10 11 8 7 3 1 2 4 9 13 0 0 5 24 25 18 15 16 12 19 17 0 0 6 14 0 ;316.99;3
716;0.368248;0 21 22 23 24 25 20 7 5 1 4 6 3 9 10 0 0 8 11 2 15 19 17 18 13 14 12 0 0 16 0 ;300.804;3
717;0.368248;0 20 22 21 24 25 11 9 6 7 5 4 2 0 0 23 3 1 10 8 12 16 14 15 17 13 0 0 19 18 0 ;281.389;3
718;0.369249;0 21 20 24 22 23 11 8 7 5 3 6 4 1 2 0 0 25 9 12 14 15 19 18 17 16 0 0 13 10 0 ;272.601;3
719;0.369249;0 22 25 23 24 20 7 5 1 2 4 3 6 11 0 0 10 21 13 18 19 15 14 16 17 12 0 0 9 8 0 ;272.504;3
720;0.369249;0 22 21 25 23 24 11 9 8 10 3 5 1 6 7 0 0 2 12 15 13 17 16 19 14 20 0 0 18 4 0 ;311.024;3
721;0.37025;0 20 24 25 22 23 10 7 5 1 2 3 8 11 0 0 6 4 9 12 15 16 14 13 19 21 0 0 17 18 0 ;273.649;3
722;0.37025;0 21 22 25 20 10 8 7 3 4 6 9 11 5 0 0 1 13 18 15 14 12 16 17 19 2 0 0 24 23 0 ;250.887;3
